"GO.ID","Term","Annotated","Significant","Expected","Rank in result2","result1","result2","result3","GenesInTermAndTest","GenesInTermAndTest_eggNogName"
"GO:0005576","extracellular region",456,40,3.6,1,"< 1e-30","< 1e-30","6.3e-08","A0A026VU23;A0A026VWQ3;A0A026VY86;A0A026VZ76;A0A026W1C7;A0A026W2Z6;A0A026W4J5;A0A026W4U7;A0A026W5E2;A0A026W5F4;A0A026W6F8;A0A026W707;A0A026W798;A0A026WDF3;A0A026WEW7;A0A026WF43;A0A026WG30;A0A026WG66;A0A026WGA6;A0A026WH69;A0A026WI68;A0A026WKW2;A0A026WLZ5;A0A026WMA6;A0A026WN66;A0A026WSE1;A0A026WSH9;A0A026WSS1;A0A026WT17;A0A026WT37;A0A026WT83;A0A026WUA2;A0A026WV46;A0A026WW33;A0A026WWS5;A0A026WWV0;A0A026WXR1;A0A026WYV1;A0A026X0F2;A0A026X1V9",";;;;serp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"GO:0005615","extracellular space",239,28,1.89,42,"1.4e-26","1.00000","1.9e-20","A0A026VU23;A0A026VZ76;A0A026W1C7;A0A026W4J5;A0A026W4U7;A0A026W5F4;A0A026W6F8;A0A026W707;A0A026WDF3;A0A026WF43;A0A026WG30;A0A026WG66;A0A026WGA6;A0A026WH69;A0A026WI68;A0A026WKW2;A0A026WLZ5;A0A026WMA6;A0A026WN66;A0A026WSE1;A0A026WSH9;A0A026WT37;A0A026WT83;A0A026WV46;A0A026WWS5;A0A026WWV0;A0A026WXR1;A0A026WYV1",";;serp;;;;;;;;;;;;;;;;;;;;;;;;;"
"GO:0005616","larval serum protein complex",6,4,0.05,43,"5.2e-08","1.00000","5.2e-08","A0A026WN66;A0A026WWS5;A0A026WWV0;A0A026WXR1",";;;"
"GO:0031012","extracellular matrix",87,7,0.69,44,"4.9e-06","1.00000","0.00105","A0A026VY86;A0A026WF43;A0A026WT17;A0A026WT37;A0A026WT83;A0A026X0F2;A0A026X1V9","serp;;;;;;"
"GO:0062023","collagen-containing extracellular matrix",33,4,0.26,45,"0.00012","1.00000","0.04450","A0A026VY86;A0A026WF43;A0A026WT37;A0A026WT83","serp;;;"
"GO:0008043","intracellular ferritin complex",3,2,0.02,2,"0.00018","0.00018","0.00018","A0A026VVE4;A0A026VVU9",";"
"GO:0070288","ferritin complex",3,2,0.02,46,"0.00018","1.00000","1.00000","A0A026VVE4;A0A026VVU9",";"
"GO:0005773","vacuole",140,6,1.11,21,"0.00079","0.34955","0.05762","A0A026W656;A0A026W6F6;A0A026WL55;A0A026WSE1;A0A026WTW5;A0A026X3S9",";;;;;"
"GO:0005604","basement membrane",27,3,0.21,47,"0.00120","1.00000","0.00120","A0A026VY86;A0A026WT37;A0A026WT83","serp;;"
"GO:0005764","lysosome",88,4,0.69,3,"0.00503","0.00503","0.00503","A0A026W656;A0A026W6F6;A0A026WL55;A0A026WSE1",";;;"
